"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20100603_01","2010-06-03 12:09","A","<","30",">","150","good","70","318","17","90","6","-19","19","154","2010-06-02 23:36","332","25","101","9","-31","18","143","2010-06-02 23:04","346","35","112","13","-43","15","131","2010-06-02 23:30"
"HCME_A__20100612_01","2010-06-12 20:09","A","<","30","","80","fair","50","351","17","30","3","48","25","103","2010-06-11 23:40","405","30","10","4","65","14","121","2010-06-11 23:34","481","60","-11","6","82","0","137","2010-06-12 00:34"
"HCME_B__20100613_02","2010-06-13 17:29","B","","330","","240","fair","295","336","27","104","9","33","25","70","2010-06-13 09:26","370","38","121","14","51","24","89","2010-06-13 09:23","412","52","139","18","71","21","108","2010-06-13 09:07"
"HCME_A__20100615_01","2010-06-15 10:09","A","","40","","90","fair","65","441","51","114","16","-45","19","330","2010-06-14 23:44","496","73","133","23","-63","12","312","2010-06-14 23:17","572","103","154","31","-82","3","293","2010-06-14 23:32"
"HCME_B__20100616_01","2010-06-16 06:09","B","","330","","250","fair","290","283","133","92","43","20","20","25","2010-06-15 19:02","286","209","98","62","26","20","32","2010-06-15 19:14","290","217","104","81","33","20","38","2010-06-15 19:25"
"HCME_A__20100616_01","2010-06-16 20:49","A","","40","","120","good","90","373","7","73","1","0","2","356","2010-06-16 13:06","387","9","82","2","-8","0","346","2010-06-16 13:57","400","12","92","3","-18","0","336","2010-06-16 14:26"
"HCME_B__20100616_02","2010-06-16 23:29","B","","325","","255","good","285","401","2","64","1","-6","10","347","2010-06-16 15:04","406","2","69","1","-2","11","351","2010-06-16 15:19","410","2","73","1","2","12","356","2010-06-16 15:01"
"HCME_B__20100617_01","2010-06-17 14:49","B",">","335","","245","fair","290","313","2","42","3","-29","8","319","2010-06-16 23:06","321","1","36","4","-34","6","313","2010-06-17 01:01","325","2","31","5","-39","4","308","2010-06-17 02:19"
"HCME_B__20100621_01","2010-06-21 01:29","B","","315","","270","fair","300","296","3","69","1","-5","25","296","2010-06-20 13:30","304","4","77","2","2","27","304","2010-06-20 14:24","312","5","85","3","11","29","313","2010-06-20 15:10"
"HCME_A__20100621_01","2010-06-21 03:29","A","","30","","95","fair","65","312","2","62","1","11","25","313","2010-06-20 13:42","315","2","63","2","10","25","311","2010-06-20 14:51","316","2","64","3","8","25","310","2010-06-20 14:24"
"HCME_A__20100626_01","2010-06-26 13:29","A","","70","","155","fair","110","447","62","15","10","60","1","294","2010-06-25 17:29","604","109","-10","14","85","10","319","2010-06-25 17:13","1015","243","-47","21","122","19","355","2010-06-25 18:56"
"HCME_B__20100627_01","2010-06-27 10:49","B","","265","<","210","fair","240","342","1","50","0","-21","-26","199","2010-06-26 17:09","348","1","51","0","-19","-26","200","2010-06-26 18:47","350","1","53","1","-18","-27","201","2010-06-26 19:53"
"HCME_A__20100701_01","2010-07-01 08:09","A","","110",">","155","fair","130","325","2","43","1","41","-20","208","2010-06-30 18:53","333","2","41","1","43","-19","209","2010-06-30 20:01","336","2","39","2","44","-18","210","2010-06-30 21:55"
"HCME_B__20100701_01","2010-07-01 08:49","B","","265","","220","fair","240","309","3","49","1","-22","-26","145","2010-06-30 17:40","315","2","44","2","-27","-24","139","2010-06-30 18:31","318","1","39","3","-32","-23","133","2010-06-30 19:50"
"HCME_A__20100702_01","2010-07-02 12:09","A","","30","","65","fair","50","161","3","92","14","-23","39","134","2010-07-01 12:35","164","5","100","22","-32","37","124","2010-07-01 12:35","167","7","108","29","-42","34","115","2010-07-01 12:36"
"HCME_A__20100703_01","2010-07-03 14:09","A","","40","","95","good","75","1046","38","132","0","-58","6","73","2010-07-03 10:55","1459","56","160","0","-84","-1","46","2010-07-03 10:53","1585","44","186","1","-109","-8","22","2010-07-03 09:35"
"HCME_B__20100703_01","2010-07-03 15:29","B",">","340","<","200","good","280","573","76","13","8","-55","-2","83","2010-07-02 21:04","789","136","-13","11","-82","-7","56","2010-07-02 21:38","1398","331","-51","17","-120","-11","17","2010-07-02 22:55"
"HCME_B__20100706_01","2010-07-06 09:29","B","","300","","245","fair","285","492","20","78","6","7","13","102","2010-07-06 03:35","495","28","81","9","10","13","105","2010-07-06 03:47","497","37","84","12","13","14","109","2010-07-06 03:23"
"HCME_A__20100706_01","2010-07-06 10:09","A","","50","","140","good","80","490","4","72","4","2","11","98","2010-07-06 04:48","492","5","73","7","1","11","97","2010-07-06 04:34","494","6","74","9","0","11","95","2010-07-06 04:50"
"HCME_A__20100710_01","2010-07-10 19:29","A","","25","","150","good","95","575","7","74","0","3","-2","34","2010-07-11 01:34","615","10","88","0","-10","-4","19","2010-07-11 02:56","659","14","103","1","-25","-6","4","2010-07-11 02:31"
"HCME_B__20100711_01","2010-07-11 08:09","B","","295","","230","fair","270","626","21","92","2","22","0","52","2010-07-11 03:27","688","28","108","2","38","1","67","2010-07-11 04:34","765","40","126","3","56","2","86","2010-07-11 04:07"
"HCME_A__20100717_01","2010-07-17 03:29","A","","30","","110","good","70","356","9","74","2","1","20","317","2010-07-16 17:11","375","12","86","4","-11","20","304","2010-07-16 18:14","394","16","99","5","-24","18","291","2010-07-16 18:04"
"HCME_B__20100717_01","2010-07-17 04:09","B","","315","","260","fair","295","351","5","70","3","-3","21","312","2010-07-16 18:38","356","6","75","3","2","23","317","2010-07-16 18:47","359","6","80","4","7","23","322","2010-07-16 19:56"
"HCME_A__20100718_02","2010-07-18 16:09","A","","35","","95","good","60","314","3","67","2","9","30","303","2010-07-18 09:17","322","4","75","3","1","30","294","2010-07-18 10:31","328","6","82","4","-7","30","285","2010-07-18 11:08"
"HCME_B__20100718_01","2010-07-18 18:49","B","","320","","270","fair","290","313","2","50","0","-22","12","272","2010-07-18 07:32","322","3","56","1","-16","14","277","2010-07-18 10:22","328","4","62","2","-9","15","283","2010-07-18 11:34"
"HCME_A__20100728_01","2010-07-28 09:29","A","","70","","125","good","105","316","5","34","2","45","-3","217","2010-07-27 15:27","342","9","19","4","59","0","230","2010-07-27 16:51","371","15","4","5","74","4","244","2010-07-27 16:41"
"HCME_B__20100728_01","2010-07-28 12:09","B","","305","","230","fair","285","322","1","41","0","-30","7","134","2010-07-28 01:57","329","1","36","1","-34","6","129","2010-07-28 03:54","334","1","32","1","-38","5","125","2010-07-28 04:25"
"HCME_A__20100730_01","2010-07-30 16:09","A","<","20","","130","good","50","554","14","99","1","-27","38","108","2010-07-30 09:13","605","21","115","2","-45","32","89","2010-07-30 09:37","666","32","132","3","-62","24","72","2010-07-30 09:44"
"HCME_B__20100730_01","2010-07-30 18:49","B",">","340","<","210","good","300","573","9","45","2","-30","18","104","2010-07-30 10:13","594","12","35","4","-38","14","95","2010-07-30 10:39","614","17","26","6","-47","10","86","2010-07-30 10:34"
"HCME_A__20100801_01","2010-08-01 05:29","A","","25","","140","good","70","584","7","67","1","10","20","123","2010-08-01 00:51","616","8","79","1","-2","20","111","2010-08-01 00:50","649","10","92","2","-15","19","98","2010-08-01 01:08"
"HCME_B__20100801_01","2010-08-01 06:49","B","","320","","240","good","280","744","10","53","4","-17","6","94","2010-08-01 02:38","755","8","57","6","-14","7","98","2010-08-01 02:29","761","8","60","8","-11","7","101","2010-08-01 02:48"
"HCME_A__20100807_01","2010-08-07 20:09","A","","30","","130","good","105","681","20","97","1","-16","-15","9","2010-08-07 15:55","783","29","116","2","-36","-15","349","2010-08-07 15:25","928","44","139","2","-60","-13","325","2010-08-07 16:46"
"HCME_B__20100807_02","2010-08-07 22:09","B",">","340","<","210","good","285","558","17","80","2","8","14","33","2010-08-07 16:17","585","21","91","3","19","15","45","2010-08-07 16:28","611","25","102","4","31","15","57","2010-08-07 16:28"
"HCME_B__20100814_01","2010-08-14 12:09","B","","320","<","210","good","240","1066","147","99","9","30","-29","326","2010-08-14 09:33","1130","207","112","13","44","-26","341","2010-08-14 09:10","1202","296","126","18","59","-22","356","2010-08-14 09:42"
"HCME_B__20100815_01","2010-08-15 15:29","B","","330","","260","good","305","455","3","77","1","2","33","287","2010-08-15 07:36","465","3","84","2","11","34","295","2010-08-15 07:29","474","4","92","2","20","35","304","2010-08-15 07:35"
"HCME_A__20100815_01","2010-08-15 16:09","A","","25","","95","good","50","420","2","46","0","40","30","326","2010-08-15 04:49","428","3","44","1","42","29","327","2010-08-15 06:20","432","3","42","1","43","28","329","2010-08-15 06:42"
"HCME_A__20100818_01","2010-08-18 06:09","A","<","20","","120","good","50","438","4","37","2","49","25","301","2010-08-17 18:05","458","8","28","3","57","20","308","2010-08-17 19:47","474","14","19","4","65","15","316","2010-08-17 19:41"
"HCME_B__20100818_01","2010-08-18 08:09","B","","330","","250","good","310","406","9","76","6","0","38","251","2010-08-17 21:21","411","9","81","9","6","39","257","2010-08-17 21:39","415","9","86","13","13","39","263","2010-08-17 22:37"
"HCME_B__20100818_02","2010-08-18 08:49","B","","270","<","210","fair","230","832","187","79","23","4","-39","251","2010-08-18 03:38","835","270","80","34","6","-39","253","2010-08-18 03:42","837","395","82","47","8","-39","255","2010-08-18 03:45"
"HCME_A__20100818_02","2010-08-18 21:29","A","","65","","100","fair","90","385","13","58","15","21","1","265","2010-08-18 09:44","391","17","54","22","26","2","270","2010-08-18 09:38","395","22","48","30","31","2","274","2010-08-18 09:52"
"HCME_B__20100826_01","2010-08-26 02:09","B","","280","<","210","fair","240","413","36","108","21","37","-28","185","2010-08-25 15:05","454","51","124","31","55","-24","203","2010-08-25 15:23","507","70","143","42","73","-17","222","2010-08-25 15:04"
"HCME_A__20100826_01","2010-08-26 03:29","A","","85",">","145","good","130","575","78","15","35","68","-7","220","2010-08-25 07:58","755","158","-9","51","87","8","240","2010-08-25 07:35","1158","355","-42","71","116","28","269","2010-08-25 08:13"
"HCME_A__20100904_01","2010-09-04 20:49","A","<","20",">","145","good","100","620","9","50","1","31","-6","48","2010-09-04 14:15","640","9","56","2","25","-7","41","2010-09-04 15:26","654","11","63","3","18","-8","33","2010-09-04 16:51"
"HCME_B__20100904_01","2010-09-04 20:49","B",">","340","<","210","good","260","558","26","90","7","16","-10","32","2010-09-04 14:30","574","31","99","11","25","-10","41","2010-09-04 14:16","589","37","108","15","34","-9","50","2010-09-04 14:51"
"HCME_B__20100907_01","2010-09-07 15:29","B","","320","","240","fair","270","365","48","38","29","-35","1","309","2010-09-07 00:09","408","64","21","42","-53","1","291","2010-09-07 00:54","462","87","1","57","-72","1","271","2010-09-07 01:23"
"HCME_A__20100907_01","2010-09-07 20:09","A","","60","","120","fair","90","269","0","61","2","20","0","1","2010-09-07 07:34","271","1","60","3","20","0","0","2010-09-07 08:50","272","1","60","4","20","0","0","2010-09-07 08:55"
"HCME_B__20100909_01","2010-09-09 04:49","B","","325","","240","fair","290","285","25","59","10","-16","18","307","2010-09-08 14:05","292","45","51","15","-24","16","299","2010-09-08 14:58","298","78","43","21","-32","14","290","2010-09-08 15:18"
"HCME_A__20100911_01","2010-09-11 07:29","A","","20","","120","good","65","526","7","104","0","-24","24","267","2010-09-11 00:16","593","12","122","1","-43","20","248","2010-09-11 00:07","682","19","143","1","-64","14","227","2010-09-11 00:08"
"HCME_B__20100911_01","2010-09-11 08:09","B","","340","","250","good","300","433","4","47","0","-31","23","262","2010-09-10 20:11","445","4","50","1","-27","24","265","2010-09-10 22:24","451","5","54","1","-23","25","268","2010-09-10 23:54"
"HCME_A__20100914_01","2010-09-14 19:29","A","<","20","","120","good","65","436","1","38","1","46","15","293","2010-09-14 10:22","457","3","28","2","56","11","303","2010-09-14 10:06","476","7","17","3","66","7","312","2010-09-14 11:22"
"HCME_B__20100914_01","2010-09-14 19:29","B","","335","","270","good","300","339","7","100","1","28","28","276","2010-09-14 08:04","376","9","117","1","46","24","294","2010-09-14 09:22","423","14","136","2","65","18","313","2010-09-14 09:41"
"HCME_A__20100916_01","2010-09-16 00:09","A","","20","","70","fair","50","321","8","52","5","37","30","271","2010-09-15 08:34","330","13","43","8","45","26","280","2010-09-15 08:59","340","20","34","11","53","21","288","2010-09-15 08:01"
"HCME_B__20100916_01","2010-09-16 00:09","B","","325","","285","fair","300","299","7","72","4","-3","29","229","2010-09-15 11:25","301","10","75","7","0","29","231","2010-09-15 12:12","302","13","78","9","2","29","234","2010-09-15 12:45"
"HCME_A__20100917_01","2010-09-17 17:29","A","","50","","100","fair","65","302","2","34","0","50","13","260","2010-09-17 03:58","316","2","25","1","58","10","267","2010-09-17 06:08","327","4","16","2","66","6","275","2010-09-17 07:59"
"HCME_B__20100918_01","2010-09-18 09:29","B","","305","","260","fair","290","386","5","77","6","1","20","200","2010-09-18 01:41","387","7","79","10","3","20","202","2010-09-18 01:12","388","9","81","13","5","20","204","2010-09-18 01:54"
"HCME_A__20100920_01","2010-09-20 16:09","A","","85","","140","good","100","394","5","94","1","-12","-9","156","2010-09-20 07:37","441","9","111","1","-30","-8","138","2010-09-20 08:26","501","14","131","2","-49","-6","118","2010-09-20 08:33"
"HCME_B__20100920_01","2010-09-20 17:29","B","","275","<","210","good","250","365","4","52","2","-25","-13","144","2010-09-20 04:21","370","4","50","3","-27","-13","142","2010-09-20 05:25","372","3","48","4","-29","-12","139","2010-09-20 06:31"
"HCME_A__20100922_01","2010-09-22 17:29","A","<","20","","60","fair","50","652","7","55","5","34","31","174","2010-09-22 13:02","669","6","47","8","42","27","182","2010-09-22 13:02","685","9","38","10","50","23","190","2010-09-22 13:09"
"HCME_B__20100922_01","2010-09-22 20:49","B","","335","","295","fair","310","594","154","62","20","-18","36","120","2010-09-22 13:41","601","229","56","29","-25","34","114","2010-09-22 13:35","608","362","51","39","-31","32","108","2010-09-22 13:00"
"HCME_A__20100930_01","2010-09-30 17:29","A","","25","","110","fair","65","352","3","97","1","-14","25","24","2010-09-30 04:40","383","5","113","1","-31","23","6","2010-09-30 04:56","420","7","129","1","-49","20","348","2010-09-30 05:47"
"HCME_B__20101001_01","2010-10-01 18:50","B","","340","","250","good","290","409","17","39","9","-39","15","344","2010-10-01 07:47","462","34","20","13","-57","10","326","2010-10-01 07:49","533","58","0","19","-77","3","306","2010-10-01 07:35"
"HCME_B__20101006_01","2010-10-06 14:10","B","","330","","240","good","300","437","3","66","1","-13","29","305","2010-10-06 05:20","447","4","72","2","-5","29","313","2010-10-06 05:20","455","4","79","2","2","30","321","2010-10-06 06:01"
"HCME_A__20101006_01","2010-10-06 17:29","A","","40","","115","good","60","462","15","92","3","-8","30","310","2010-10-06 05:43","497","24","106","4","-24","29","293","2010-10-06 06:35","536","37","121","6","-41","26","277","2010-10-06 06:00"
"HCME_A__20101007_01","2010-10-07 16:49","A","<","15","","120","good","50","596","5","58","0","33","31","337","2010-10-07 09:16","616","9","65","1","24","34","328","2010-10-07 10:10","632","12","73","2","15","37","318","2010-10-07 11:16"
"HCME_A__20101011_01","2010-10-11 06:49","A","","30","","140","good","90","375","5","78","1","4","0","263","2010-10-10 19:32","413","6","95","1","-12","0","246","2010-10-10 20:15","459","7","113","1","-30","1","226","2010-10-10 21:57"
"HCME_B__20101011_01","2010-10-11 08:10","B","","330","","220","good","280","357","5","43","3","-35","10","225","2010-10-10 14:36","365","5","41","3","-37","10","223","2010-10-10 16:13","369","4","39","4","-39","10","220","2010-10-10 17:42"
"HCME_A__20101014_01","2010-10-14 20:49","A","","35","","95","good","70","313","1","51","1","34","12","248","2010-10-14 04:04","318","1","52","1","33","13","246","2010-10-14 06:44","320","2","53","2","32","13","245","2010-10-14 06:29"
"HCME_B__20101015_01","2010-10-15 01:30","B","","325","","270","fair","290","342","5","65","3","-14","20","194","2010-10-14 13:51","345","6","67","5","-11","20","196","2010-10-14 14:49","347","7","70","6","-8","20","199","2010-10-14 14:14"
"HCME_A__20101018_01","2010-10-18 00:09","A","","85",">","150","fair","100","536","22","115","1","-33","-7","134","2010-10-17 17:07","646","32","137","2","-55","-3","111","2010-10-17 18:20","830","55","165","3","-82","1","84","2010-10-17 18:45"
"HCME_B__20101018_01","2010-10-18 01:30","B","","270","<","210","good","250","459","16","57","6","-25","-13","141","2010-10-17 17:32","465","25","51","10","-31","-12","136","2010-10-17 17:15","471","37","45","13","-36","-10","130","2010-10-17 17:33"
"HCME_A__20101022_01","2010-10-22 02:09","A","<","20","","105","good","80","673","17","55","1","29","5","141","2010-10-21 21:12","705","18","65","2","19","7","131","2010-10-21 22:23","733","21","75","2","8","8","120","2010-10-21 22:45"
"HCME_B__20101022_01","2010-10-22 03:30","B","","335","","250","good","290","670","67","110","13","33","16","144","2010-10-21 23:45","755","97","129","19","51","11","162","2010-10-21 23:58","870","138","150","26","71","4","183","2010-10-21 23:03"
"HCME_A__20101026_01","2010-10-26 15:29","A","","60",">","150","good","110","460","5","53","1","30","-18","85","2010-10-26 06:20","465","5","53","2","30","-19","84","2010-10-26 07:59","468","5","54","4","29","-19","82","2010-10-26 08:41"
"HCME_B__20101026_01","2010-10-26 16:10","B","","295","<","210","good","250","425","6","84","1","0","-19","54","2010-10-26 07:41","449","8","96","1","13","-20","67","2010-10-26 08:58","474","12","109","2","27","-20","81","2010-10-26 08:18"
"HCME_B__20101029_01","2010-10-29 12:09","B","","290","","240","fair","260","308","1","42","1","-39","-2","340","2010-10-28 22:00","322","3","32","3","-49","0","328","2010-10-28 23:49","336","5","21","4","-60","2","318","2010-10-28 23:18"
"HCME_A__20101029_01","2010-10-29 13:29","A","","60","","115","fair","95","226","0","68","1","14","-6","33","2010-10-28 23:24","228","0","70","2","12","-6","32","2010-10-28 23:25","228","1","72","3","11","-6","29","2010-10-28 23:47"
"HCME_A__20101103_01","2010-11-03 08:49","A","","60","","105","fair","90","713","32","116","1","-32","2","278","2010-11-03 03:48","909","41","141","1","-57","4","253","2010-11-03 03:57","1311","56","173","1","-89","5","221","2010-11-03 04:04"
"HCME_B__20101103_01","2010-11-03 09:29","B","","310","","250","fair","260","426","18","74","7","-8","-7","304","2010-11-02 23:38","427","23","74","11","-8","-7","304","2010-11-03 00:00","427","29","74","14","-8","-7","303","2010-11-03 00:09"
"HCME_A__20101104_01","2010-11-04 03:29","A","<","20",">","150","good","85","356","2","111","0","-27","6","275","2010-11-03 18:40","419","4","132","0","-48","7","254","2010-11-03 18:32","517","7","157","1","-73","7","229","2010-11-03 18:08"
"HCME_B__20101104_01","2010-11-04 06:09","B",">","340","<","210","good","270","426","4","30","0","-52","5","253","2010-11-03 13:28","449","4","28","1","-54","5","248","2010-11-03 18:54","458","4","26","1","-55","5","246","2010-11-03 20:03"
"HCME_A__20101107_01","2010-11-07 18:09","A","","80","","125","fair","100","304","12","94","7","-11","-9","244","2010-11-07 07:29","313","15","103","11","-20","-8","235","2010-11-07 07:15","322","18","112","15","-30","-6","225","2010-11-07 07:49"
"HCME_B__20101107_01","2010-11-07 20:09","B","","280","","230","fair","255","385","3","47","7","-36","-6","219","2010-11-07 08:01","404","8","36","10","-47","-3","207","2010-11-07 08:57","424","15","24","14","-59","0","196","2010-11-07 08:37"
"HCME_A__20101109_01","2010-11-09 03:29","A","<","20","","55","fair","50","288","18","76","15","16","36","255","2010-11-08 13:59","289","26","78","23","13","37","253","2010-11-08 13:52","290","36","79","31","11","37","251","2010-11-08 13:11"
"HCME_B__20101109_01","2010-11-09 07:29","B",">","340","","305","fair","310","420","24","59","16","-26","37","209","2010-11-08 19:50","428","31","52","24","-34","35","201","2010-11-08 19:31","436","39","45","32","-42","32","194","2010-11-08 19:01"
"HCME_A__20101111_01","2010-11-11 14:49","A","","90","","135","fair","95","729","35","102","3","-18","-3","180","2010-11-11 14:36","809","53","119","4","-35","-1","163","2010-11-11 14:20","913","85","138","5","-54","1","144","2010-11-11 14:10"
"HCME_B__20101111_01","2010-11-11 19:29","B","","270","","220","fair","265","703","10","65","1","-18","-1","181","2010-11-11 14:44","712","11","69","2","-13","-2","185","2010-11-11 14:46","719","13","74","2","-9","-2","189","2010-11-11 14:47"
"HCME_A__20101113_01","2010-11-13 13:29","A","","30","","130","fair","70","868","52","120","2","-35","20","139","2010-11-13 09:44","1072","80","143","2","-60","16","115","2010-11-13 09:04","1439","152","172","4","-89","8","86","2010-11-13 09:19"
"HCME_B__20101113_01","2010-11-13 14:09","B","","330","","230","good","300","622","13","86","3","6","30","182","2010-11-13 08:31","649","19","97","5","18","28","195","2010-11-13 08:23","676","25","108","7","31","25","207","2010-11-13 08:59"
"HCME_A__20101116_01","2010-11-16 12:49","A","","85",">","150","good","105","313","5","80","1","2","-15","141","2010-11-16 04:35","322","6","88","2","-6","-15","132","2010-11-16 04:00","330","8","97","3","-15","-13","123","2010-11-16 04:20"
"HCME_B__20101116_01","2010-11-16 15:29","B","","270","<","205","good","250","448","3","41","2","-44","-7","94","2010-11-16 04:29","460","6","35","4","-50","-5","87","2010-11-16 05:30","469","8","28","6","-57","-3","81","2010-11-16 06:01"
"HCME_A__20101119_01","2010-11-19 08:49","A","","60",">","150","fair","95","602","73","18","14","65","-7","170","2010-11-18 17:46","770","131","-5","21","89","-6","194","2010-11-18 18:22","1106","252","-36","30","121","-2","226","2010-11-18 18:05"
"HCME_B__20101119_01","2010-11-19 10:09","B",">","335","<","205","good","270","679","7","46","2","-38","4","61","2010-11-19 03:07","693","8","40","3","-43","5","55","2010-11-19 04:31","704","11","34","4","-49","5","49","2010-11-19 04:26"
"HCME_A__20101122_01","2010-11-22 14:49","A","<","20",">","150","good","90","368","1","33","1","50","-5","114","2010-11-21 21:04","384","2","29","1","55","-6","117","2010-11-22 00:02","392","2","24","1","59","-6","121","2010-11-22 01:08"
"HCME_B__20101122_01","2010-11-22 16:09","B",">","335","<","205","fair","265","305","17","72","10","-13","-2","47","2010-11-22 02:55","306","23","70","15","-14","-2","46","2010-11-22 02:44","307","31","69","21","-16","-2","44","2010-11-22 02:37"
"HCME_A__20101124_01","2010-11-24 10:09","A","","60","","150","good","90","512","7","73","1","10","-1","44","2010-11-24 03:33","541","10","85","1","0","0","32","2010-11-24 04:55","570","13","97","2","-13","0","20","2010-11-24 04:27"
"HCME_B__20101124_01","2010-11-24 10:49","B","","290","","210","good","260","893","37","118","1","32","-12","64","2010-11-24 07:46","1066","59","140","2","55","-11","87","2010-11-24 07:23","1337","111","166","3","81","-9","113","2010-11-24 07:05"
"HCME_A__20101129_01","2010-11-29 08:09","A","","40","","100","fair","70","276","14","83","21","4","18","338","2010-11-28 16:35","277","21","86","31","1","19","335","2010-11-28 16:35","279","29","89","42","-1","19","332","2010-11-28 16:35"
"HCME_B__20101129_01","2010-11-29 10:09","B","","315","","265","fair","295","303","1","63","0","-21","25","309","2010-11-28 21:38","310","1","70","2","-14","25","316","2010-11-28 22:21","316","2","76","3","-6","25","323","2010-11-28 23:36"
"HCME_A__20101201_01","2010-12-01 00:09","A","","60","","110","fair","90","449","23","105","2","-20","1","287","2010-11-30 16:35","515","35","124","3","-39","4","268","2010-11-30 16:09","606","58","146","4","-61","6","246","2010-11-30 16:03"
"HCME_B__20101201_01","2010-12-01 00:09","B","","300","","240","fair","265","418","32","40","14","-45","2","264","2010-11-30 11:56","447","59","27","20","-58","4","251","2010-11-30 12:35","478","102","12","28","-73","5","237","2010-11-30 12:16"
"HCME_A__20101207_01","2010-12-07 02:09","A","","90",">","150","good","110","370","42","90","6","-8","-19","220","2010-12-06 16:21","390","61","102","9","-20","-17","207","2010-12-06 16:58","410","90","115","13","-33","-14","195","2010-12-06 16:10"
"HCME_B__20101207_01","2010-12-07 02:09","B","","270","<","205","good","230","543","11","44","4","-51","-20","176","2010-12-06 17:53","557","8","46","5","-50","-21","177","2010-12-06 19:02","562","7","47","7","-48","-22","178","2010-12-06 19:58"
"HCME_A__20101207_02","2010-12-07 20:49","A","","40","","135","good","80","394","5","48","4","37","2","256","2010-12-07 10:54","400","3","45","6","40","1","258","2010-12-07 11:26","404","5","42","9","43","1","261","2010-12-07 11:15"
"HCME_B__20101207_02","2010-12-07 21:29","B","","310","","220","good","285","312","8","80","6","-4","15","214","2010-12-07 10:58","317","14","86","9","1","15","220","2010-12-07 10:16","321","20","92","12","7","14","226","2010-12-07 10:38"
"HCME_A__20101212_01","2010-12-12 08:09","A","<","20",">","155","good","75","537","7","69","2","17","11","174","2010-12-12 02:56","547","9","76","2","11","12","168","2010-12-12 02:48","556","11","82","3","5","13","162","2010-12-12 02:24"
"HCME_B__20101212_01","2010-12-12 08:49","B",">","335","<","205","good","265","433","30","73","8","-14","-2","143","2010-12-12 00:22","440","42","78","13","-9","-3","149","2010-12-12 00:41","446","56","84","17","-3","-4","154","2010-12-12 01:41"
"HCME_A__20101214_01","2010-12-14 18:49","A","<","25","","130","good","70","678","12","88","5","0","19","124","2010-12-14 13:45","721","23","101","8","-14","20","110","2010-12-14 13:49","768","37","115","10","-29","21","95","2010-12-14 13:11"
"HCME_B__20101214_01","2010-12-14 21:29","B",">","335","","230","good","290","465","12","91","1","5","19","131","2010-12-14 11:56","547","21","111","2","26","15","151","2010-12-14 13:35","664","37","135","3","50","8","174","2010-12-14 14:25"
"HCME_A__20101215_01","2010-12-15 21:29","A","","70","","135","good","100","366","8","63","2","20","-12","133","2010-12-15 12:31","369","8","66","4","17","-12","129","2010-12-15 13:40","372","9","69","5","14","-11","126","2010-12-15 13:15"
"HCME_B__20101216_02","2010-12-16 16:09","B",">","335","","305","fair","310","402","1257","33","55","-59","27","47","2010-12-15 22:23","454","979","15","73","-75","16","30","2010-12-15 23:46","523","297","-5","86","-91","3","14","2010-12-15 23:22"
"HCME_A__20101221_01","2010-12-21 00:09","A","","25","","100","fair","60","224","16","57","9","34","20","82","2010-12-20 08:17","228","27","51","13","40","17","88","2010-12-20 09:05","232","44","44","18","46","14","94","2010-12-20 09:21"
"HCME_B__20101221_01","2010-12-21 03:29","B",">","335","","245","good","290","337","2","34","0","-54","17","353","2010-12-20 10:50","350","2","35","1","-53","17","351","2010-12-20 15:53","355","2","36","1","-52","17","350","2010-12-20 17:49"
"HCME_A__20101223_01","2010-12-23 12:49","A","","40","","135","good","90","493","15","66","4","19","-2","29","2010-12-23 06:38","503","18","72","6","12","-2","23","2010-12-23 06:55","511","22","78","8","6","-1","16","2010-12-23 07:27"
"HCME_A__20110108_01","2011-01-08 16:49","A","","60","","120","good","105","353","6","50","3","35","-15","195","2011-01-08 06:26","371","10","38","5","47","-14","207","2011-01-08 06:02","389","16","26","7","60","-12","220","2011-01-08 06:02"
"HCME_B__20110108_01","2011-01-08 16:49","B","","290","","220","good","260","403","5","50","1","-41","-3","117","2011-01-08 07:01","413","4","53","1","-38","-4","119","2011-01-08 09:17","417","4","55","2","-35","-4","122","2011-01-08 09:25"
"HCME_A__20110117_01","2011-01-17 04:49","A","","55","","100","fair","70","272","34","49","18","40","10","92","2011-01-16 09:34","287","58","36","27","51","7","104","2011-01-16 09:41","303","97","23","37","64","2","116","2011-01-16 09:06"
"HCME_A__20110120_01","2011-01-20 00:49","A","","55","","110","good","85","294","0","63","0","23","2","33","2011-01-19 15:15","296","0","63","0","23","2","32","2011-01-19 16:18","297","0","64","0","22","2","32","2011-01-19 16:10"
"HCME_B__20110120_01","2011-01-20 02:49","B","","305","","250","good","275","252","1","55","1","-35","7","337","2011-01-19 09:11","255","1","52","2","-38","7","333","2011-01-19 10:39","257","1","49","3","-41","7","330","2011-01-19 10:37"
